year,constructor_id_num,constructor_id,team_name,budget_millions_usd,status,source_url
2014,6,ferrari,Ferrari,430.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/1-ferrari/
2014,131,mercedes,Mercedes,400.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/2-mercedes/
2014,9,red_bull,Red Bull Racing,450.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/4-red-bull-racing/
2014,1,mclaren,McLaren,355.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/3-mclaren/
2014,3,williams,Williams,195.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/5-williams/
2014,208,lotus_f1,Lotus,190.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/6-lotus/
2014,10,force_india,Force India,140.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/7-force-india/
2014,15,sauber,Sauber,110.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/8-sauber/
2014,5,toro_rosso,Toro Rosso,180.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/9-toro-rosso/
2014,206,marussia,Marussia,80.00,pre-cap,https://www.forbes.com/pictures/emdm45emfmk/10-marussia/
2014,207,caterham,Caterham,80.00,pre-cap,https://www.grandprix247.com/2014/11/12/f1-team-budgets-mercedes-spends-double-what-williams-invests/
2015,9,red_bull,Red Bull Racing,520.03,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,131,mercedes,Mercedes,518.58,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,1,mclaren,McLaren Honda,515.92,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,6,ferrari,Ferrari,463.78,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,3,williams,Williams,206.81,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
